user_id,guess,block_height,status,created_at
8e2b22b1-6e9a-4270-ac85-d550fb3b574c,c,1000003,lost,2025-05-16T16:10:41.056598
cc32d51e-dab1-4881-b4af-911d5d60165f,a,1000003,lost,2025-05-16T16:10:41.056598
e0875e94-85cf-47a1-b456-cc6129e6682a,9,1000003,lost,2025-05-16T16:10:41.056598
e26f1102-97f2-494a-b0dc-0dc666485da2,c,1000003,lost,2025-05-16T16:10:41.056598
d9c7f270-6f2b-425f-a7da-a34f1474694e,6,1000003,lost,2025-05-16T16:10:41.056598
8fa4796c-a2b8-431a-9fb2-372e5e0818ed,2,1000003,lost,2025-05-16T16:10:41.056598
ae17d6d5-d407-4045-bd27-f35cdc23c11c,8,1000003,lost,2025-05-16T16:10:41.056598
da083f78-dec3-4a4c-ba78-fba940cfd2f1,6,1000003,lost,2025-05-16T16:10:41.056598
c260d7ba-d47e-4cf3-a088-bdf01b15756b,5,1000003,lost,2025-05-16T16:10:41.056598
625cc179-f0aa-4f57-b569-6a055649627f,0,1000003,lost,2025-05-16T16:10:41.056598
c9bdbd88-e7d7-461f-be92-bb07dd38a4f4,8,1000003,lost,2025-05-16T16:10:41.056598
6e9f5fd2-a645-4518-ae13-8f818058710f,e,1000003,lost,2025-05-16T16:10:41.056598
309f205b-85e1-471b-82b6-35a1d4adec58,0,1000003,lost,2025-05-16T16:10:41.056598
180d59a1-d9ee-4475-9d1f-4803f63aa21e,6,1000003,lost,2025-05-16T16:10:41.056598
deddb161-eba9-43ca-92bb-e395d33c0e7c,6,1000003,lost,2025-05-16T16:10:41.056598
cea61091-2f66-4dcb-ac37-3617ffac0375,1,1000003,lost,2025-05-16T16:10:41.056598
3b3a2044-9559-436e-9142-0b5ba47acc97,1,1000003,lost,2025-05-16T16:10:41.056598
4f38731d-35e5-4732-80f2-e2f98ec9c713,3,1000003,lost,2025-05-16T16:10:41.056598
cdd8916a-11c6-4d3d-a7d3-1237890ddce2,f,1000003,lost,2025-05-16T16:10:41.056598
c8ec23e9-4183-45b2-bc63-81c5bb369615,4,1000003,lost,2025-05-16T16:10:41.056598
387c8f6d-6cc6-48fb-890c-230222f6e973,2,1000003,lost,2025-05-16T16:10:41.056598
cbab9b99-c1e4-48fd-8356-a9ffdcfb45ea,d,1000003,won,2025-05-16T16:10:41.056598
694bdbd5-15ed-4386-9cc5-bbe1b7845c64,7,1000003,lost,2025-05-16T16:10:41.056598
8005b913-24c9-4bbe-bebe-7fba4207f091,2,1000003,lost,2025-05-16T16:10:41.056598
61385449-1c00-4883-b203-b8f7a5257e23,8,1000003,lost,2025-05-16T16:10:41.056598
dd69d5fa-412d-4ef5-af0d-1cbce2b3fa54,4,1000003,lost,2025-05-16T16:10:41.056598
cc32d51e-dab1-4881-b4af-911d5d60165f,1,1000003,lost,2025-05-16T16:10:41.056598
c76aa648-a3f0-4fbe-9e38-690685a60966,6,1000003,lost,2025-05-16T16:10:41.056598
be4fdeef-9b79-41a2-9b71-b2abf6602579,3,1000003,lost,2025-05-16T16:10:41.056598
fbcaeab0-8573-4c72-a53d-c6b806f25530,c,1000003,lost,2025-05-16T16:10:41.056598
e33ef100-18c1-4996-9abd-826e04bb8d9f,4,1000003,lost,2025-05-16T16:10:41.056598
8e2b22b1-6e9a-4270-ac85-d550fb3b574c,4,1000003,lost,2025-05-16T16:10:41.056598
e429c976-23f2-42a9-aca4-950916b7a070,2,1000003,lost,2025-05-16T16:10:41.056598
e26f1102-97f2-494a-b0dc-0dc666485da2,5,1000003,lost,2025-05-16T16:10:41.056598
ae17d6d5-d407-4045-bd27-f35cdc23c11c,9,1000003,lost,2025-05-16T16:10:41.056598
c260d7ba-d47e-4cf3-a088-bdf01b15756b,a,1000003,lost,2025-05-16T16:10:41.056598
8fa4796c-a2b8-431a-9fb2-372e5e0818ed,e,1000003,lost,2025-05-16T16:10:41.056598
d9c7f270-6f2b-425f-a7da-a34f1474694e,7,1000003,lost,2025-05-16T16:10:41.056598
f9865a76-9da1-4869-a7d8-e737c0f925f8,8,1000003,lost,2025-05-16T16:10:41.056598
05b87705-bb8a-4bd8-8db7-a0f82cbc3409,9,1000003,lost,2025-05-16T16:10:41.056598
625cc179-f0aa-4f57-b569-6a055649627f,7,1000003,lost,2025-05-16T16:10:41.056598
6e9f5fd2-a645-4518-ae13-8f818058710f,c,1000003,lost,2025-05-16T16:10:41.056598
c9bdbd88-e7d7-461f-be92-bb07dd38a4f4,a,1000003,lost,2025-05-16T16:10:41.056598
da083f78-dec3-4a4c-ba78-fba940cfd2f1,e,1000003,lost,2025-05-16T16:10:41.056598
deddb161-eba9-43ca-92bb-e395d33c0e7c,c,1000003,lost,2025-05-16T16:10:41.056598
309f205b-85e1-471b-82b6-35a1d4adec58,1,1000003,lost,2025-05-16T16:10:41.056598
180d59a1-d9ee-4475-9d1f-4803f63aa21e,e,1000003,lost,2025-05-16T16:10:41.056598
3b3a2044-9559-436e-9142-0b5ba47acc97,b,1000003,lost,2025-05-16T16:10:41.056598
4f38731d-35e5-4732-80f2-e2f98ec9c713,b,1000003,lost,2025-05-16T16:10:41.056598
cdd8916a-11c6-4d3d-a7d3-1237890ddce2,9,1000003,lost,2025-05-16T16:10:41.056598
cea61091-2f66-4dcb-ac37-3617ffac0375,2,1000003,lost,2025-05-16T16:10:41.056598
e7e2687c-71cd-4d24-844a-196a877cb72e,d,1000003,won,2025-05-16T16:10:41.056598
387c8f6d-6cc6-48fb-890c-230222f6e973,e,1000003,lost,2025-05-16T16:10:41.056598
cbab9b99-c1e4-48fd-8356-a9ffdcfb45ea,c,1000003,lost,2025-05-16T16:10:41.056598
694bdbd5-15ed-4386-9cc5-bbe1b7845c64,0,1000003,lost,2025-05-16T16:10:41.056598
950b0aae-aa7e-468e-8c09-ce3116d8e82c,7,1000003,lost,2025-05-16T16:10:41.056598
df5c1677-acb2-49e2-8e98-8fb853843f1c,7,1000003,lost,2025-05-16T16:10:41.056598
e33ef100-18c1-4996-9abd-826e04bb8d9f,7,1000003,lost,2025-05-16T16:10:41.056598
c76aa648-a3f0-4fbe-9e38-690685a60966,b,1000003,lost,2025-05-16T16:10:41.056598
e768fac1-6cfd-49fa-b788-f9e2df5627a3,2,1000003,lost,2025-05-16T16:10:41.056598
fbcaeab0-8573-4c72-a53d-c6b806f25530,6,1000003,lost,2025-05-16T16:10:41.056598
176dd59c-6ddf-4f0b-8e61-e8c3c686bb22,2,1000003,lost,2025-05-16T16:10:41.056598
be4fdeef-9b79-41a2-9b71-b2abf6602579,7,1000003,lost,2025-05-16T16:10:41.056598
e429c976-23f2-42a9-aca4-950916b7a070,b,1000003,lost,2025-05-16T16:10:41.056598
ae17d6d5-d407-4045-bd27-f35cdc23c11c,7,1000003,lost,2025-05-16T16:10:41.056598
e26f1102-97f2-494a-b0dc-0dc666485da2,a,1000003,lost,2025-05-16T16:10:41.056598
8fa4796c-a2b8-431a-9fb2-372e5e0818ed,b,1000003,lost,2025-05-16T16:10:41.056598
c260d7ba-d47e-4cf3-a088-bdf01b15756b,6,1000003,lost,2025-05-16T16:10:41.056598
157498fd-99ee-4d6c-80bf-5be121d1ab94,8,1000003,lost,2025-05-16T16:10:41.056598
f9865a76-9da1-4869-a7d8-e737c0f925f8,b,1000003,lost,2025-05-16T16:10:41.056598
6e9f5fd2-a645-4518-ae13-8f818058710f,5,1000003,lost,2025-05-16T16:10:41.056598
05b87705-bb8a-4bd8-8db7-a0f82cbc3409,1,1000003,lost,2025-05-16T16:10:41.056598
625cc179-f0aa-4f57-b569-6a055649627f,3,1000003,lost,2025-05-16T16:10:41.056598
309f205b-85e1-471b-82b6-35a1d4adec58,a,1000003,lost,2025-05-16T16:10:41.056598
8b8eb274-fe82-45eb-83dc-36143d861676,4,1000003,lost,2025-05-16T16:10:41.056598
3b3a2044-9559-436e-9142-0b5ba47acc97,d,1000003,won,2025-05-16T16:10:41.056598
cea61091-2f66-4dcb-ac37-3617ffac0375,1,1000003,lost,2025-05-16T16:10:41.056598
da083f78-dec3-4a4c-ba78-fba940cfd2f1,a,1000003,lost,2025-05-16T16:10:41.056598
deddb161-eba9-43ca-92bb-e395d33c0e7c,8,1000003,lost,2025-05-16T16:10:41.056598
d9c7f270-6f2b-425f-a7da-a34f1474694e,e,1000003,lost,2025-05-16T16:10:41.056598
0d100978-9a1b-4fe9-a187-a59cc96390fe,e,1000003,lost,2025-05-16T16:10:41.056598
4f38731d-35e5-4732-80f2-e2f98ec9c713,8,1000003,lost,2025-05-16T16:10:41.056598
180d59a1-d9ee-4475-9d1f-4803f63aa21e,1,1000003,lost,2025-05-16T16:10:41.056598
e7e2687c-71cd-4d24-844a-196a877cb72e,5,1000003,lost,2025-05-16T16:10:41.056598
387c8f6d-6cc6-48fb-890c-230222f6e973,8,1000003,lost,2025-05-16T16:10:41.056598
0837dddd-69a0-4c94-b939-009954fc26b6,f,1000003,lost,2025-05-16T16:10:41.056598
694bdbd5-15ed-4386-9cc5-bbe1b7845c64,1,1000003,lost,2025-05-16T16:10:41.056598
950b0aae-aa7e-468e-8c09-ce3116d8e82c,d,1000003,won,2025-05-16T16:10:41.056598
e33ef100-18c1-4996-9abd-826e04bb8d9f,e,1000003,lost,2025-05-16T16:10:41.056598
e768fac1-6cfd-49fa-b788-f9e2df5627a3,4,1000003,lost,2025-05-16T16:10:41.056598
fbcaeab0-8573-4c72-a53d-c6b806f25530,8,1000003,lost,2025-05-16T16:10:41.056598
e429c976-23f2-42a9-aca4-950916b7a070,0,1000003,lost,2025-05-16T16:10:41.056598
df5c1677-acb2-49e2-8e98-8fb853843f1c,8,1000003,lost,2025-05-16T16:10:41.056598
c76aa648-a3f0-4fbe-9e38-690685a60966,d,1000003,won,2025-05-16T16:10:41.056598
ae17d6d5-d407-4045-bd27-f35cdc23c11c,7,1000003,lost,2025-05-16T16:10:41.056598
176dd59c-6ddf-4f0b-8e61-e8c3c686bb22,1,1000003,lost,2025-05-16T16:10:41.056598
be4fdeef-9b79-41a2-9b71-b2abf6602579,c,1000003,lost,2025-05-16T16:10:41.056598
e26f1102-97f2-494a-b0dc-0dc666485da2,0,1000003,lost,2025-05-16T16:10:41.056598
6e9f5fd2-a645-4518-ae13-8f818058710f,6,1000003,lost,2025-05-16T16:10:41.056598
c260d7ba-d47e-4cf3-a088-bdf01b15756b,9,1000003,lost,2025-05-16T16:10:41.056598
f9865a76-9da1-4869-a7d8-e737c0f925f8,4,1000003,lost,2025-05-16T16:10:41.056598
2719eda6-14f0-437e-8dbd-fb33c01f7f96,5,1000003,lost,2025-05-16T16:10:41.056598
157498fd-99ee-4d6c-80bf-5be121d1ab94,5,1000003,lost,2025-05-16T16:10:41.056598
309f205b-85e1-471b-82b6-35a1d4adec58,0,1000003,lost,2025-05-16T16:10:41.056598
8b8eb274-fe82-45eb-83dc-36143d861676,2,1000003,lost,2025-05-16T16:10:41.056598
d9c7f270-6f2b-425f-a7da-a34f1474694e,9,1000003,lost,2025-05-16T16:10:41.056598
deddb161-eba9-43ca-92bb-e395d33c0e7c,f,1000003,lost,2025-05-16T16:10:41.056598
4f38731d-35e5-4732-80f2-e2f98ec9c713,e,1000003,lost,2025-05-16T16:10:41.056598
625cc179-f0aa-4f57-b569-6a055649627f,9,1000003,lost,2025-05-16T16:10:41.056598
05b87705-bb8a-4bd8-8db7-a0f82cbc3409,8,1000003,lost,2025-05-16T16:10:41.056598
0d100978-9a1b-4fe9-a187-a59cc96390fe,1,1000003,lost,2025-05-16T16:10:41.056598
da083f78-dec3-4a4c-ba78-fba940cfd2f1,e,1000003,lost,2025-05-16T16:10:41.056598
3b3a2044-9559-436e-9142-0b5ba47acc97,f,1000003,lost,2025-05-16T16:10:41.056598
cea61091-2f66-4dcb-ac37-3617ffac0375,1,1000003,lost,2025-05-16T16:10:41.056598
180d59a1-d9ee-4475-9d1f-4803f63aa21e,d,1000003,won,2025-05-16T16:10:41.056598
e7e2687c-71cd-4d24-844a-196a877cb72e,4,1000003,lost,2025-05-16T16:10:41.056598
387c8f6d-6cc6-48fb-890c-230222f6e973,9,1000003,lost,2025-05-16T16:10:41.056598
0837dddd-69a0-4c94-b939-009954fc26b6,e,1000003,lost,2025-05-16T16:10:41.056598
694bdbd5-15ed-4386-9cc5-bbe1b7845c64,3,1000003,lost,2025-05-16T16:10:41.056598
e768fac1-6cfd-49fa-b788-f9e2df5627a3,9,1000003,lost,2025-05-16T16:10:41.056598
950b0aae-aa7e-468e-8c09-ce3116d8e82c,8,1000003,lost,2025-05-16T16:10:41.056598
e33ef100-18c1-4996-9abd-826e04bb8d9f,0,1000003,lost,2025-05-16T16:10:41.056598
e429c976-23f2-42a9-aca4-950916b7a070,9,1000003,lost,2025-05-16T16:10:41.056598
df5c1677-acb2-49e2-8e98-8fb853843f1c,6,1000003,lost,2025-05-16T16:10:41.056598
be4fdeef-9b79-41a2-9b71-b2abf6602579,6,1000003,lost,2025-05-16T16:10:41.056598
176dd59c-6ddf-4f0b-8e61-e8c3c686bb22,c,1000003,lost,2025-05-16T16:10:41.056598
fbcaeab0-8573-4c72-a53d-c6b806f25530,a,1000003,lost,2025-05-16T16:10:41.056598
c76aa648-a3f0-4fbe-9e38-690685a60966,2,1000003,lost,2025-05-16T16:10:41.056598
2719eda6-14f0-437e-8dbd-fb33c01f7f96,9,1000003,lost,2025-05-16T16:10:41.056598
ae17d6d5-d407-4045-bd27-f35cdc23c11c,f,1000003,lost,2025-05-16T16:10:41.056598
572b4d31-8a35-4e9f-9bba-40ef5ba564f2,f,1000003,lost,2025-05-16T16:10:41.056598
c260d7ba-d47e-4cf3-a088-bdf01b15756b,0,1000003,lost,2025-05-16T16:10:41.056598
e26f1102-97f2-494a-b0dc-0dc666485da2,e,1000003,lost,2025-05-16T16:10:41.056598
05b87705-bb8a-4bd8-8db7-a0f82cbc3409,e,1000003,lost,2025-05-16T16:10:41.056598
157498fd-99ee-4d6c-80bf-5be121d1ab94,d,1000003,won,2025-05-16T16:10:41.056598
deddb161-eba9-43ca-92bb-e395d33c0e7c,c,1000003,lost,2025-05-16T16:10:41.056598
4f38731d-35e5-4732-80f2-e2f98ec9c713,c,1000003,lost,2025-05-16T16:10:41.056598
d9c7f270-6f2b-425f-a7da-a34f1474694e,a,1000003,lost,2025-05-16T16:10:41.056598
f9865a76-9da1-4869-a7d8-e737c0f925f8,d,1000003,won,2025-05-16T16:10:41.056598
625cc179-f0aa-4f57-b569-6a055649627f,c,1000003,lost,2025-05-16T16:10:41.056598
8b8eb274-fe82-45eb-83dc-36143d861676,6,1000003,lost,2025-05-16T16:10:41.056598
3b3a2044-9559-436e-9142-0b5ba47acc97,f,1000003,lost,2025-05-16T16:10:41.056598
dd5ce08e-c7ad-43ec-894f-f802ee48ceba,5,1000003,lost,2025-05-16T16:10:41.056598
da083f78-dec3-4a4c-ba78-fba940cfd2f1,5,1000003,lost,2025-05-16T16:10:41.056598
cea61091-2f66-4dcb-ac37-3617ffac0375,4,1000003,lost,2025-05-16T16:10:41.056598
0d100978-9a1b-4fe9-a187-a59cc96390fe,3,1000003,lost,2025-05-16T16:10:41.056598
ae04876d-690c-4a5d-975a-1d2fd67b9853,9,1000003,lost,2025-05-16T16:10:41.056598
e7e2687c-71cd-4d24-844a-196a877cb72e,1,1000003,lost,2025-05-16T16:10:41.056598
387c8f6d-6cc6-48fb-890c-230222f6e973,9,1000003,lost,2025-05-16T16:10:41.056598
0837dddd-69a0-4c94-b939-009954fc26b6,1,1000003,lost,2025-05-16T16:10:41.056598
694bdbd5-15ed-4386-9cc5-bbe1b7845c64,f,1000003,lost,2025-05-16T16:10:41.056598
e33ef100-18c1-4996-9abd-826e04bb8d9f,2,1000003,lost,2025-05-16T16:10:41.056598
df5c1677-acb2-49e2-8e98-8fb853843f1c,8,1000003,lost,2025-05-16T16:10:41.056598
e768fac1-6cfd-49fa-b788-f9e2df5627a3,e,1000003,lost,2025-05-16T16:10:41.056598
be4fdeef-9b79-41a2-9b71-b2abf6602579,c,1000003,lost,2025-05-16T16:10:41.056598
e429c976-23f2-42a9-aca4-950916b7a070,8,1000003,lost,2025-05-16T16:10:41.056598
176dd59c-6ddf-4f0b-8e61-e8c3c686bb22,1,1000003,lost,2025-05-16T16:10:41.056598
950b0aae-aa7e-468e-8c09-ce3116d8e82c,b,1000003,lost,2025-05-16T16:10:41.056598
fbcaeab0-8573-4c72-a53d-c6b806f25530,8,1000003,lost,2025-05-16T16:10:41.056598
572b4d31-8a35-4e9f-9bba-40ef5ba564f2,0,1000003,lost,2025-05-16T16:10:41.056598
2719eda6-14f0-437e-8dbd-fb33c01f7f96,c,1000003,lost,2025-05-16T16:10:41.056598
b9cd5b5a-9307-46ae-abf4-e25b0f90f59c,1,1000003,lost,2025-05-16T16:10:41.056598
157498fd-99ee-4d6c-80bf-5be121d1ab94,4,1000003,lost,2025-05-16T16:10:41.056598
3d704750-3388-4c57-a9e3-854d23c6514b,9,1000003,lost,2025-05-16T16:10:41.056598
83afe54a-2492-41f4-9cf1-fb9af11586e5,5,1000003,lost,2025-05-16T16:10:41.056598
8b8eb274-fe82-45eb-83dc-36143d861676,4,1000003,lost,2025-05-16T16:10:41.056598
05b87705-bb8a-4bd8-8db7-a0f82cbc3409,9,1000003,lost,2025-05-16T16:10:41.056598
541e1ffc-5275-4ebb-b6c1-e77261b5abf1,7,1000003,lost,2025-05-16T16:10:41.056598
4b138abd-a8f0-4b93-ba52-d7f868e967ed,3,1000003,lost,2025-05-16T16:10:41.056598
df53dc5e-08f8-4c7e-9b83-5f91782e2591,c,1000003,lost,2025-05-16T16:10:41.056598
de6a35d5-0473-4b8e-b841-66b1235d5ced,e,1000003,lost,2025-05-16T16:10:41.056598
d0a63517-8b9a-446a-b04c-7a1da141964c,f,1000003,lost,2025-05-16T16:10:41.056598
f9865a76-9da1-4869-a7d8-e737c0f925f8,a,1000003,lost,2025-05-16T16:10:41.056598
dd5ce08e-c7ad-43ec-894f-f802ee48ceba,4,1000003,lost,2025-05-16T16:10:41.056598
0d100978-9a1b-4fe9-a187-a59cc96390fe,0,1000003,lost,2025-05-16T16:10:41.056598
53740e7d-5a44-409f-b2d6-e8c1d3219aab,1,1000003,lost,2025-05-16T16:10:41.056598
cf908a3f-4973-46f4-97dd-b68bbbe8d35d,6,1000003,lost,2025-05-16T16:10:41.056598
ae04876d-690c-4a5d-975a-1d2fd67b9853,a,1000003,lost,2025-05-16T16:10:41.056598
d3d1a7e2-f21d-4636-a0e5-721b323f9620,e,1000003,lost,2025-05-16T16:10:41.056598
e7e2687c-71cd-4d24-844a-196a877cb72e,9,1000003,lost,2025-05-16T16:10:41.056598
45104307-0859-4bf0-a88a-aeaa781b219b,5,1000003,lost,2025-05-16T16:10:41.056598
0837dddd-69a0-4c94-b939-009954fc26b6,c,1000003,lost,2025-05-16T16:10:41.056598
df5c1677-acb2-49e2-8e98-8fb853843f1c,8,1000003,lost,2025-05-16T16:10:41.056598
e768fac1-6cfd-49fa-b788-f9e2df5627a3,0,1000003,lost,2025-05-16T16:10:41.056598
eebf2b22-98f5-441a-b6ca-3f09b0d8bace,6,1000003,lost,2025-05-16T16:10:41.056598
004ff81e-3a74-4024-b498-69fb37c0be89,a,1000003,lost,2025-05-16T16:10:41.056598
572b4d31-8a35-4e9f-9bba-40ef5ba564f2,f,1000003,lost,2025-05-16T16:10:41.056598
eb74b916-b6e5-49b4-b175-29513963982b,4,1000003,lost,2025-05-16T16:10:41.056598
b483fa76-48b7-420f-a4b0-e346147ee065,a,1000003,lost,2025-05-16T16:10:41.056598
8b8eb274-fe82-45eb-83dc-36143d861676,d,1000003,won,2025-05-16T16:10:41.056598
66085123-9156-4f34-b288-f0810efe7ae8,7,1000003,lost,2025-05-16T16:10:41.056598
176dd59c-6ddf-4f0b-8e61-e8c3c686bb22,0,1000003,lost,2025-05-16T16:10:41.056598
950b0aae-aa7e-468e-8c09-ce3116d8e82c,f,1000003,lost,2025-05-16T16:10:41.056598
b9cd5b5a-9307-46ae-abf4-e25b0f90f59c,4,1000003,lost,2025-05-16T16:10:41.056598
157498fd-99ee-4d6c-80bf-5be121d1ab94,7,1000003,lost,2025-05-16T16:10:41.056598
3d704750-3388-4c57-a9e3-854d23c6514b,9,1000003,lost,2025-05-16T16:10:41.056598
83afe54a-2492-41f4-9cf1-fb9af11586e5,8,1000003,lost,2025-05-16T16:10:41.056598
2719eda6-14f0-437e-8dbd-fb33c01f7f96,7,1000003,lost,2025-05-16T16:10:41.056598
9ca7bc8b-662f-4ca2-bdc2-72ec08e84510,a,1000003,lost,2025-05-16T16:10:41.056598
df53dc5e-08f8-4c7e-9b83-5f91782e2591,e,1000003,lost,2025-05-16T16:10:41.056598
541e1ffc-5275-4ebb-b6c1-e77261b5abf1,c,1000003,lost,2025-05-16T16:10:41.056598
4b138abd-a8f0-4b93-ba52-d7f868e967ed,7,1000003,lost,2025-05-16T16:10:41.056598
53740e7d-5a44-409f-b2d6-e8c1d3219aab,1,1000003,lost,2025-05-16T16:10:41.056598
de6a35d5-0473-4b8e-b841-66b1235d5ced,f,1000003,lost,2025-05-16T16:10:41.056598
d0a63517-8b9a-446a-b04c-7a1da141964c,9,1000003,lost,2025-05-16T16:10:41.056598
cf908a3f-4973-46f4-97dd-b68bbbe8d35d,1,1000003,lost,2025-05-16T16:10:41.056598
0d100978-9a1b-4fe9-a187-a59cc96390fe,6,1000003,lost,2025-05-16T16:10:41.056598
dd5ce08e-c7ad-43ec-894f-f802ee48ceba,b,1000003,lost,2025-05-16T16:10:41.056598
760e2f39-9816-444d-85bf-8395a2b4e4a8,8,1000003,lost,2025-05-16T16:10:41.056598
ae04876d-690c-4a5d-975a-1d2fd67b9853,7,1000003,lost,2025-05-16T16:10:41.056598
d3d1a7e2-f21d-4636-a0e5-721b323f9620,1,1000003,lost,2025-05-16T16:10:41.056598
4fd58c13-11fb-4f60-a06e-b28489955e56,d,1000003,won,2025-05-16T16:10:41.056598
45104307-0859-4bf0-a88a-aeaa781b219b,f,1000003,lost,2025-05-16T16:10:41.056598
0837dddd-69a0-4c94-b939-009954fc26b6,3,1000003,lost,2025-05-16T16:10:41.056598
004ff81e-3a74-4024-b498-69fb37c0be89,0,1000003,lost,2025-05-16T16:10:41.056598
eebf2b22-98f5-441a-b6ca-3f09b0d8bace,0,1000003,lost,2025-05-16T16:10:41.056598
68aa9e47-7283-41df-9185-b7a0c19e0006,8,1000003,lost,2025-05-16T16:10:41.056598
e4be604c-5738-411a-a368-6924d1227469,9,1000003,lost,2025-05-16T16:10:41.056598
b483fa76-48b7-420f-a4b0-e346147ee065,a,1000003,lost,2025-05-16T16:10:41.056598
eb74b916-b6e5-49b4-b175-29513963982b,c,1000003,lost,2025-05-16T16:10:41.056598
572b4d31-8a35-4e9f-9bba-40ef5ba564f2,5,1000003,lost,2025-05-16T16:10:41.056598
83afe54a-2492-41f4-9cf1-fb9af11586e5,1,1000003,lost,2025-05-16T16:10:41.056598
66085123-9156-4f34-b288-f0810efe7ae8,a,1000003,lost,2025-05-16T16:10:41.056598
b9cd5b5a-9307-46ae-abf4-e25b0f90f59c,3,1000003,lost,2025-05-16T16:10:41.056598
dcbf86ab-4349-4b15-ba64-7e1abb91430b,1,1000003,lost,2025-05-16T16:10:41.056598
63c010a8-2871-4d01-a05b-3affdfc7a899,d,1000003,won,2025-05-16T16:10:41.056598
61d1aa11-f9cd-4c5f-b314-8c7927fc0d33,b,1000003,lost,2025-05-16T16:10:41.056598
4b138abd-a8f0-4b93-ba52-d7f868e967ed,0,1000003,lost,2025-05-16T16:10:41.056598
3b5c74c4-296d-4434-97fd-b404a155a305,0,1000003,lost,2025-05-16T16:10:41.056598
2719eda6-14f0-437e-8dbd-fb33c01f7f96,3,1000003,lost,2025-05-16T16:10:41.056598
df53dc5e-08f8-4c7e-9b83-5f91782e2591,5,1000003,lost,2025-05-16T16:10:41.056598
3d704750-3388-4c57-a9e3-854d23c6514b,b,1000003,lost,2025-05-16T16:10:41.056598
9ca7bc8b-662f-4ca2-bdc2-72ec08e84510,2,1000003,lost,2025-05-16T16:10:41.056598
d0a63517-8b9a-446a-b04c-7a1da141964c,8,1000003,lost,2025-05-16T16:10:41.056598
cf908a3f-4973-46f4-97dd-b68bbbe8d35d,0,1000003,lost,2025-05-16T16:10:41.056598
541e1ffc-5275-4ebb-b6c1-e77261b5abf1,9,1000003,lost,2025-05-16T16:10:41.056598
53740e7d-5a44-409f-b2d6-e8c1d3219aab,f,1000003,lost,2025-05-16T16:10:41.056598
de6a35d5-0473-4b8e-b841-66b1235d5ced,d,1000003,won,2025-05-16T16:10:41.056598
ae04876d-690c-4a5d-975a-1d2fd67b9853,3,1000003,lost,2025-05-16T16:10:41.056598
dd5ce08e-c7ad-43ec-894f-f802ee48ceba,c,1000003,lost,2025-05-16T16:10:41.056598
760e2f39-9816-444d-85bf-8395a2b4e4a8,c,1000003,lost,2025-05-16T16:10:41.056598
d3d1a7e2-f21d-4636-a0e5-721b323f9620,9,1000003,lost,2025-05-16T16:10:41.056598
05b09ee7-1eef-4440-8efe-16e448394d7b,0,1000003,lost,2025-05-16T16:10:41.056598
4fd58c13-11fb-4f60-a06e-b28489955e56,0,1000003,lost,2025-05-16T16:10:41.056598
45104307-0859-4bf0-a88a-aeaa781b219b,5,1000003,lost,2025-05-16T16:10:41.056598
32127b99-69b6-4256-b212-df133b57e02d,b,1000003,lost,2025-05-16T16:10:41.056598
eb74b916-b6e5-49b4-b175-29513963982b,4,1000003,lost,2025-05-16T16:10:41.056598
68aa9e47-7283-41df-9185-b7a0c19e0006,5,1000003,lost,2025-05-16T16:10:41.056598
e4be604c-5738-411a-a368-6924d1227469,d,1000003,won,2025-05-16T16:10:41.056598
004ff81e-3a74-4024-b498-69fb37c0be89,1,1000003,lost,2025-05-16T16:10:41.056598
572b4d31-8a35-4e9f-9bba-40ef5ba564f2,b,1000003,lost,2025-05-16T16:10:41.056598
b483fa76-48b7-420f-a4b0-e346147ee065,8,1000003,lost,2025-05-16T16:10:41.056598
eebf2b22-98f5-441a-b6ca-3f09b0d8bace,9,1000003,lost,2025-05-16T16:10:41.056598
83afe54a-2492-41f4-9cf1-fb9af11586e5,2,1000003,lost,2025-05-16T16:10:41.056598
66085123-9156-4f34-b288-f0810efe7ae8,2,1000003,lost,2025-05-16T16:10:41.056598
4b138abd-a8f0-4b93-ba52-d7f868e967ed,4,1000003,lost,2025-05-16T16:10:41.056598
b9cd5b5a-9307-46ae-abf4-e25b0f90f59c,4,1000003,lost,2025-05-16T16:10:41.056598
dcbf86ab-4349-4b15-ba64-7e1abb91430b,2,1000003,lost,2025-05-16T16:10:41.056598
63c010a8-2871-4d01-a05b-3affdfc7a899,7,1000003,lost,2025-05-16T16:10:41.056598
3d704750-3388-4c57-a9e3-854d23c6514b,7,1000003,lost,2025-05-16T16:10:41.056598
61d1aa11-f9cd-4c5f-b314-8c7927fc0d33,9,1000003,lost,2025-05-16T16:10:41.056598
df53dc5e-08f8-4c7e-9b83-5f91782e2591,d,1000003,won,2025-05-16T16:10:41.056598
3b5c74c4-296d-4434-97fd-b404a155a305,3,1000003,lost,2025-05-16T16:10:41.056598
9ca7bc8b-662f-4ca2-bdc2-72ec08e84510,0,1000003,lost,2025-05-16T16:10:41.056598
9a049816-1e50-479b-9231-736acfa39867,a,1000003,lost,2025-05-16T16:10:41.056598
53740e7d-5a44-409f-b2d6-e8c1d3219aab,9,1000003,lost,2025-05-16T16:10:41.056598
dd5ce08e-c7ad-43ec-894f-f802ee48ceba,1,1000003,lost,2025-05-16T16:10:41.056598
d0a63517-8b9a-446a-b04c-7a1da141964c,2,1000003,lost,2025-05-16T16:10:41.056598
541e1ffc-5275-4ebb-b6c1-e77261b5abf1,4,1000003,lost,2025-05-16T16:10:41.056598
