user_id,balance,active_bets,created_at
cec11c09-c646-4b57-99d3-1a6c30b92740,1000,0,2025-05-16T16:10:41.056340
6ff2cb70-2b76-40fc-b773-ce2b8cacd28a,1200,0,2025-05-16T16:10:41.056340
1f04208b-8262-43de-8f5a-436738789343,1000,0,2025-05-16T16:10:41.056340
6544f41e-1bda-4e82-8e01-80302c424db7,1100,0,2025-05-16T16:10:41.056340
3aff3453-593b-4709-940d-d6d7c177cb73,1000,0,2025-05-16T16:10:41.056340
49a72735-cd3e-4b36-837c-7eae6764726f,1000,0,2025-05-16T16:10:41.056340
a071aa79-4631-4bc0-9de8-0464fe28eb75,1000,0,2025-05-16T16:10:41.056340
97c331e4-a9bf-4332-8679-f5f49c0ae3d8,1000,0,2025-05-16T16:10:41.056340
b49d2935-d706-4107-868b-6ff0d09b252e,1000,0,2025-05-16T16:10:41.056340
d1ebb1cb-367b-4e3a-80bf-3f3dd08b0785,1000,0,2025-05-16T16:10:41.056340
5fd0fa1a-8dbc-40aa-a948-a79e6ba5ccac,1000,0,2025-05-16T16:10:41.056340
d2f5ade9-eaac-45b7-9253-febddd87e0c4,1100,0,2025-05-16T16:10:41.056340
bfc71c37-2c1a-4548-a1d4-a501d4bed5ff,1100,0,2025-05-16T16:10:41.056340
67daef21-99e5-4ccc-a452-0178dc044b65,1000,0,2025-05-16T16:10:41.056340
ecd6c598-3615-4a30-8e1d-354c5b492375,1000,0,2025-05-16T16:10:41.056340
5b059841-f3c7-47c9-b369-deff0bce5f48,1000,0,2025-05-16T16:10:41.056340
c0d9dc7b-ec49-4719-8f27-73100b4b4b83,1000,0,2025-05-16T16:10:41.056340
45be3a3d-3400-411f-a5fc-1fb4ceee6eca,1000,0,2025-05-16T16:10:41.056340
836ddac4-d242-4ea5-8490-4106aecaa249,1000,0,2025-05-16T16:10:41.056340
b6717e40-b2be-4ae1-acb7-d1c6b954bf51,1100,0,2025-05-16T16:10:41.056340
d50426ae-587e-4e9e-a25b-4f492a1b1dfa,1000,0,2025-05-16T16:10:41.056340
5e852793-3274-45c2-bb7f-29672765e293,1000,0,2025-05-16T16:10:41.056340
4c4cd27f-f7fc-4426-a4fc-58e69ef31122,1100,0,2025-05-16T16:10:41.056340
ec5fa832-f1d6-4b0d-a05e-20a6f8586943,1000,0,2025-05-16T16:10:41.056340
4e986fb0-eb54-4e5a-bff7-752794e76698,1000,0,2025-05-16T16:10:41.056340
6941eec6-a899-4c4f-bc94-1093b4841f15,1100,0,2025-05-16T16:10:41.056340
5eb49f0e-2b80-4fb2-ada0-8ad6af4c204b,1000,0,2025-05-16T16:10:41.056340
f73f3342-cc4b-4d87-a6b8-8ffe6c3f8248,1100,0,2025-05-16T16:10:41.056340
3e564707-6d3b-4481-bd37-995403ed9512,1000,0,2025-05-16T16:10:41.056340
20881464-6020-498f-8dac-6fedadc9935e,1000,0,2025-05-16T16:10:41.056340
d9cc4ede-157d-4d2d-bbef-38d11a263c4d,1000,0,2025-05-16T16:10:41.056340
7c6f8dae-0505-472a-b69e-e0a0fd02ce81,1000,0,2025-05-16T16:10:41.056340
57505acd-fcf4-42d8-ba6c-ee66b39511d1,1000,0,2025-05-16T16:10:41.056340
a27a6ced-2825-4ed6-a43d-0eedbc2da9a5,1000,0,2025-05-16T16:10:41.056340
31b1a799-e6e8-497f-acba-1fc3f8da36b3,1000,0,2025-05-16T16:10:41.056340
8f322582-2006-4a93-999e-fc5c9d9ebb3f,1000,0,2025-05-16T16:10:41.056340
53cd356a-28c6-4c65-886d-20b270528fec,1200,0,2025-05-16T16:10:41.056340
4b9d5548-48f8-49b2-814f-17a064918671,1000,0,2025-05-16T16:10:41.056340
03271a32-6b7b-4001-b144-6908f80a7f97,1000,0,2025-05-16T16:10:41.056340
3d84e043-ada3-4547-b8f1-e28a1082c843,1100,0,2025-05-16T16:10:41.056340
d351452c-714f-415d-b998-eb3513b0db9b,1100,0,2025-05-16T16:10:41.056340
5c99bf9e-ece6-4368-967d-40da9335b304,1200,0,2025-05-16T16:10:41.056340
ff41cc15-aa42-4dfa-8a95-57eb96159b23,1000,0,2025-05-16T16:10:41.056340
5be19442-0793-4428-8df8-a589e6871af0,1000,0,2025-05-16T16:10:41.056340
e9295d9b-f27e-4a67-90c0-32d380f1f112,1000,0,2025-05-16T16:10:41.056340
685d3254-63b8-4076-bdec-b6a6eb123f76,1000,0,2025-05-16T16:10:41.056340
7c44055e-f1e3-4090-b608-fb029ddb313e,1000,0,2025-05-16T16:10:41.056340
b9d48aab-40f0-4587-9e60-a05daebb78d2,1000,0,2025-05-16T16:10:41.056340
f19cd341-fdb8-4cdd-ba73-f38b2179b15b,1000,0,2025-05-16T16:10:41.056340
65026e1f-5fb8-4af3-a835-7c4068916c08,1100,0,2025-05-16T16:10:41.056340
0a6e1899-3e2e-43f1-9fe3-b37b2077cb2d,1000,0,2025-05-16T16:10:41.056340
2fb53570-2727-441e-8465-147e3fa3d6ed,1000,0,2025-05-16T16:10:41.056340
5477ca53-564b-480c-ac79-2705569239d2,1100,0,2025-05-16T16:10:41.056340
8f8192d9-46e4-4260-9064-340cf9fa3d4e,1000,0,2025-05-16T16:10:41.056340
965a88bd-2df4-4d9c-abbb-ed5faa614b2c,1000,0,2025-05-16T16:10:41.056340
f7a8ed65-30e4-4020-84a0-2f3c7f981a33,1000,0,2025-05-16T16:10:41.056340
af33f998-495b-48a2-bb1f-6fb2fdfb624e,1000,0,2025-05-16T16:10:41.056340
5a05577e-e24e-4520-ac96-a9b8604d718f,1000,0,2025-05-16T16:10:41.056340
def69886-1caa-43a3-bc76-e28f3b12f7c3,1000,0,2025-05-16T16:10:41.056340
579b4c98-c6b3-41e2-8250-adaddd3b75d6,1000,0,2025-05-16T16:10:41.056340
61f4e150-707b-47d1-9d77-901e12a750c2,1100,0,2025-05-16T16:10:41.056340
6288f343-d57f-4405-90d2-961f9d04d75b,1000,0,2025-05-16T16:10:41.056340
0514ed0c-5e09-4b61-8d38-02be4671355d,1000,0,2025-05-16T16:10:41.056340
4fe2de76-2c1f-4958-ab50-538871a13e4b,1000,0,2025-05-16T16:10:41.056340
aa6f9c9e-ca23-45e4-995d-1376b98619d5,1000,0,2025-05-16T16:10:41.056340
0f660f19-a0c9-42ca-8802-3e742c8ddbf0,1000,0,2025-05-16T16:10:41.056340
61b9250e-6a03-4a9b-a0ed-a2dbf1f366de,1000,0,2025-05-16T16:10:41.056340
a7c71ddc-68cc-4ce6-a3bf-3904eb3e943c,1000,0,2025-05-16T16:10:41.056340
21678a2d-d0d5-428a-9191-6e7f38d19e37,1000,0,2025-05-16T16:10:41.056340
23195635-8d67-48fe-867c-e4aa5da95ee6,1000,0,2025-05-16T16:10:41.056340
15f16e00-a44f-4a62-a3c7-7f654011ced7,1100,0,2025-05-16T16:10:41.056340
be1fc247-3c36-4abd-8a87-01cdb3bbf95c,1000,0,2025-05-16T16:10:41.056340
e332442c-06b4-47f7-86ca-7b17ca17e211,1000,0,2025-05-16T16:10:41.056340
5405c248-6822-4393-9cfa-7d294c428022,1000,0,2025-05-16T16:10:41.056340
dd098b0b-bc4f-49d5-832b-25bc9213a39d,1000,0,2025-05-16T16:10:41.056340
d646ee36-d308-4293-a558-5bedaf010c06,1100,0,2025-05-16T16:10:41.056340
be3c0fe6-3f73-493a-a5be-65c0335e2dc7,1000,0,2025-05-16T16:10:41.056340
b6661dad-4f88-4644-9484-f47e9e57fee3,1100,0,2025-05-16T16:10:41.056340
6118e411-e0c7-4d90-af51-54cb01b5fe76,1000,0,2025-05-16T16:10:41.056340
4d3033f6-a26b-4d43-9bb0-5bf3e099c550,1000,0,2025-05-16T16:10:41.056340
b792f20a-e9ef-43bb-a8e4-753105218163,1100,0,2025-05-16T16:10:41.056340
9eba8aa8-16f8-4383-9959-1e6e9a73f24b,1100,0,2025-05-16T16:10:41.056340
feedbf34-b473-4cf1-88b6-e2a42bf1c58d,1000,0,2025-05-16T16:10:41.056340
3b61a067-1378-4209-949d-ea5dd73a4b1e,1000,0,2025-05-16T16:10:41.056340
ba1d7d71-3ccf-4813-8a24-b667ab5d157d,1100,0,2025-05-16T16:10:41.056340
b0251700-4af7-4f47-8b71-76dc4b04c554,1000,0,2025-05-16T16:10:41.056340
eee3a552-5028-47f8-825b-778cf613d87f,1100,0,2025-05-16T16:10:41.056340
36b90576-a9d9-4f80-be2b-8d24ec493f58,1100,0,2025-05-16T16:10:41.056340
e5225d83-ace5-412e-a501-3be166f832e8,1000,0,2025-05-16T16:10:41.056340
a51d28d8-5898-4ce7-9c13-23159f330552,1100,0,2025-05-16T16:10:41.056340
583e6b78-493f-4023-9d27-334b9a62f83f,1000,0,2025-05-16T16:10:41.056340
aabeb55c-12d5-4c79-a06a-9efe712678e1,1100,0,2025-05-16T16:10:41.056340
561ccca0-a070-43af-bf64-10a5a5e763d4,1000,0,2025-05-16T16:10:41.056340
23aef64f-1f8a-44e3-bfb2-74f096d4b4a5,1100,0,2025-05-16T16:10:41.056340
4e57787a-cc3d-46c2-a25d-40357ef9e555,1000,0,2025-05-16T16:10:41.056340
442f1cc4-d183-4d4b-af02-74bbc65ed6b8,1000,0,2025-05-16T16:10:41.056340
3afb88ff-82ba-49f2-93b3-cbe5181b20a4,1000,0,2025-05-16T16:10:41.056340
b899cfd9-eb41-44a3-94de-884d09f96e42,1100,0,2025-05-16T16:10:41.056340
fbae0d45-3e4a-4661-90cc-c0587021d39f,1200,0,2025-05-16T16:10:41.056340
72402234-4cca-474a-8031-143d32447d18,1000,0,2025-05-16T16:10:41.056340
d17df5cb-1b51-4256-89fc-be4ac35d2e07,1000,0,2025-05-16T16:10:41.056340
d8a0e0c2-007e-4db5-85e1-30385d562073,1000,0,2025-05-16T16:10:41.056340
c574e62d-62ce-45e5-a72f-891cd5e7bf8a,1000,0,2025-05-16T16:10:41.056340
36d7d4e9-3200-4424-b88f-09f2518967a1,1100,0,2025-05-16T16:10:41.056340
ec5634ea-837d-46b4-8b4f-6714f1f70880,1000,0,2025-05-16T16:10:41.056340
df6e0bd5-23ca-431f-b50b-93ea9597f12a,1100,0,2025-05-16T16:10:41.056340
1e3143d6-80cc-4762-a0bc-7b7e210a9d59,1000,0,2025-05-16T16:10:41.056340
1bc8904c-909f-4e7c-9897-71bd34e09ab6,1100,0,2025-05-16T16:10:41.056340
d5ceb0b2-0ad9-4bc8-8642-41eaba83e370,1000,0,2025-05-16T16:10:41.056340
a0b14b4e-6339-433c-9830-fd016917662d,1100,0,2025-05-16T16:10:41.056340
5be43b5e-c541-4ddb-b9f3-37889a1485c5,1000,0,2025-05-16T16:10:41.056340
553f916b-a574-4da6-bc8e-b258fb581013,1100,0,2025-05-16T16:10:41.056340
eb8c9877-4c49-4072-9014-ebc2e572eace,1000,0,2025-05-16T16:10:41.056340
db56f969-6aa0-4ab2-b41d-250ab4890a9a,1100,0,2025-05-16T16:10:41.056340
10485489-0160-4fe1-82c8-0e65387449b7,1000,0,2025-05-16T16:10:41.056340
71b585b7-6ef1-498c-9da3-a7ef1fe2c119,1000,0,2025-05-16T16:10:41.056340
78080fef-178d-4c68-8f8c-fa82d90b30a7,1000,0,2025-05-16T16:10:41.056340
54a9e325-39ac-4544-b766-baf2a1208000,1000,0,2025-05-16T16:10:41.056340
77bf6ed9-7230-4514-a180-66b9fe38880b,1200,0,2025-05-16T16:10:41.056340
60202e7c-83c6-4a09-8950-fc06d43f8dd8,1000,0,2025-05-16T16:10:41.056340
b6138006-1338-441f-8e63-6ff1e6820a26,1000,0,2025-05-16T16:10:41.056340
cb548559-3d52-4ade-aed4-57ad636f0753,1000,0,2025-05-16T16:10:41.056340
c7bfa307-92aa-4907-927f-4e3112cafaa1,1100,0,2025-05-16T16:10:41.056340
d86d603a-1cfd-4a98-81b7-1070268ffd32,1000,0,2025-05-16T16:10:41.056340
98bb7558-47bf-4ef5-90f6-9cfee6e96a1d,1000,0,2025-05-16T16:10:41.056340
70a51f8e-ff76-4c8b-92ca-b8dcc4528298,1100,0,2025-05-16T16:10:41.056340
c1df18a9-3aca-4eaa-a625-4afdb86ec55b,1000,0,2025-05-16T16:10:41.056340
1f4fa4e7-1705-42d6-adf0-013636203862,1000,0,2025-05-16T16:10:41.056340
c8b2cdca-1d53-4211-91b7-f581fb4d8101,1000,0,2025-05-16T16:10:41.056340
f05575f6-bfb8-4a51-adc5-722769c885ab,1000,0,2025-05-16T16:10:41.056340
75ff2877-8349-4970-a971-eb41f2d89dfd,1000,0,2025-05-16T16:10:41.056340
f59927b7-87a9-4d0b-936e-b6e27d94bab0,1000,0,2025-05-16T16:10:41.056340
3e1cb75c-a265-46dd-ad62-f78375737c1a,1000,0,2025-05-16T16:10:41.056340
030d652e-1afa-4299-b966-f710ea5bf115,1000,0,2025-05-16T16:10:41.056340
8069f156-3d8e-4ec3-83d7-3163505f7a30,1000,0,2025-05-16T16:10:41.056340
4015d3c3-233c-44f8-a896-6dad593f8a03,1100,0,2025-05-16T16:10:41.056340
2db11a31-64f9-4c3e-a782-d3771d7d03b3,1000,0,2025-05-16T16:10:41.056340
5813564a-703c-4146-a6ba-7d9e453c2ac0,1100,0,2025-05-16T16:10:41.056340
79783ed6-4fe8-4695-8ed9-8888db394e5e,1000,0,2025-05-16T16:10:41.056340
c17f107e-d2d5-44e0-af92-ffd817e608ad,1000,0,2025-05-16T16:10:41.056340
8f4970e8-0a91-41ab-ad3b-3c6c5dc1957d,1100,0,2025-05-16T16:10:41.056340
4ac8b469-aec4-4037-a6bb-843dc6dbcb2e,1100,0,2025-05-16T16:10:41.056340
f292a5dc-2ccf-41c3-9026-20335b59e3e3,1100,0,2025-05-16T16:10:41.056340
c0ca0a0b-deb7-4358-b588-38006f331ea9,1000,0,2025-05-16T16:10:41.056340
d3605e0f-4735-476c-af5e-af983e095cbe,1000,0,2025-05-16T16:10:41.056340
739072a8-9bbd-44fa-b06a-c418babccd8b,1000,0,2025-05-16T16:10:41.056340
f9bb6dea-758b-4c08-b75a-90c87db0ae64,1000,0,2025-05-16T16:10:41.056340
9493f0fb-91aa-4672-8cc1-c241e4530b82,1000,0,2025-05-16T16:10:41.056340
54f9e617-f17e-4b02-91fd-f0fe18c65054,1100,0,2025-05-16T16:10:41.056340
332a06bc-c425-4da9-ae37-49cd226fe912,1000,0,2025-05-16T16:10:41.056340
9482f95e-94d3-4d4d-b03a-f26f1246c93f,1000,0,2025-05-16T16:10:41.056340
fb20e9f9-2228-4015-a30b-f3336218535e,1000,0,2025-05-16T16:10:41.056340
e05175b0-8c83-4ce6-90a5-c3fec23c0398,1000,0,2025-05-16T16:10:41.056340
baee4f4a-2302-41ee-aae6-d09ac30442eb,1000,0,2025-05-16T16:10:41.056340
12d9ea1b-2812-4a21-a5a8-1ea66710c575,1000,0,2025-05-16T16:10:41.056340
63e3cd0f-653c-4dad-9246-857888f96121,1200,0,2025-05-16T16:10:41.056340
27c66c27-1033-4348-95f2-125a8d563d8f,1000,0,2025-05-16T16:10:41.056340
2a1e6442-201d-411f-b5aa-167b24625cd2,1100,0,2025-05-16T16:10:41.056340
e2404c17-cfd8-4138-97c4-650d265446f2,1100,0,2025-05-16T16:10:41.056340
aab2fa79-0197-44d1-a024-3595b3ef0306,1000,0,2025-05-16T16:10:41.056340
6c0887a4-9546-41c3-8fd4-5f7768242acf,1000,0,2025-05-16T16:10:41.056340
a9b0594c-4499-49e1-8c2d-f9613fd19b01,1000,0,2025-05-16T16:10:41.056340
7801fbdb-baa7-416f-b1ed-5f22c60af37e,1000,0,2025-05-16T16:10:41.056340
7e29c272-7309-463b-bef2-66b91c3ae421,1000,0,2025-05-16T16:10:41.056340
0a87bff4-b5ee-4350-8a35-5304c650a141,1000,0,2025-05-16T16:10:41.056340
2e3055ee-88e4-40ee-bc51-4c14e25f0e71,1100,0,2025-05-16T16:10:41.056340
31268687-5b25-493b-b932-33a23f06c077,1200,0,2025-05-16T16:10:41.056340
074e5c65-fa9e-4f48-a20d-d08f1524b38d,1000,0,2025-05-16T16:10:41.056340
89fc281a-53e0-4793-a06b-96d3f9f8a7d3,1000,0,2025-05-16T16:10:41.056340
691c25ce-3169-49aa-9328-ccb2ee1c6b08,1000,0,2025-05-16T16:10:41.056340
35dc1f0e-0eb0-4c68-880e-3dfcc2abfdd4,1000,0,2025-05-16T16:10:41.056340
8d66d436-1443-4479-bd66-239e62d4888c,1000,0,2025-05-16T16:10:41.056340
f0ada245-0b2e-471b-b481-f949db36dc5a,1100,0,2025-05-16T16:10:41.056340
3dcb3e2b-40af-4810-8221-ca1ebc395aef,1000,0,2025-05-16T16:10:41.056340
4de9edbb-77f0-435a-9bb4-df5f24a39f47,1000,0,2025-05-16T16:10:41.056340
7f07e2af-b61b-4844-bf8a-9be4c10af2aa,1000,0,2025-05-16T16:10:41.056340
4971ca31-bef4-4295-b2d8-5516d6e14508,1000,0,2025-05-16T16:10:41.056340
47769c04-0e04-4fda-a9a4-837444627717,1000,0,2025-05-16T16:10:41.056340
68258b81-a81c-4eb5-83c1-1aaed85b9009,1000,0,2025-05-16T16:10:41.056340
39bc4f0c-7cdd-47ab-a211-5c9cb839e198,1100,0,2025-05-16T16:10:41.056340
eef1b4cc-a797-4df0-8a11-531338c11454,1200,0,2025-05-16T16:10:41.056340
b1ee376e-a9c5-4173-96c6-9a7bf8763b29,1000,0,2025-05-16T16:10:41.056340
82b05a6c-f930-4399-bbad-80910a7c7cfa,1000,0,2025-05-16T16:10:41.056340
d3a4c08a-7f43-4edc-a230-d1fab5f1bc67,1100,0,2025-05-16T16:10:41.056340
3a80e190-0c65-4643-b0b8-e924bf40405c,1000,0,2025-05-16T16:10:41.056340
81da95a7-1b3f-4afe-ae05-7b7d0e9369a6,1000,0,2025-05-16T16:10:41.056340
49ee37d7-8b56-40a7-9281-1f761ea86168,1000,0,2025-05-16T16:10:41.056340
e4ffd861-f0d1-4c06-9ba2-4f7a0b67614a,1000,0,2025-05-16T16:10:41.056340
d2d59d72-1e9c-4e44-9257-4eaae445f7f5,1000,0,2025-05-16T16:10:41.056340
27a4636d-71b2-4b6a-83cf-a506a270a9be,1000,0,2025-05-16T16:10:41.056340
2b5125e4-02d3-4416-bfdd-cca68dbac2e7,1200,0,2025-05-16T16:10:41.056340
b757e077-8ab4-4eb8-a0d4-1b59cb4d39ac,1000,0,2025-05-16T16:10:41.056340
565830cc-1b42-45a6-82e6-1b54724dcf49,1000,0,2025-05-16T16:10:41.056340
97444707-b460-4c7e-ab07-db0c113b923b,1000,0,2025-05-16T16:10:41.056340
60677694-94bc-4e5f-8332-dbf85a66aba3,1000,0,2025-05-16T16:10:41.056340
200be2f8-87ce-4588-8ded-aa114e1cf47b,1000,0,2025-05-16T16:10:41.056340
178839c9-0e01-4776-a1ed-5e92052caf95,1000,0,2025-05-16T16:10:41.056340
59e92e57-2cee-448b-94f4-569452663c25,1000,0,2025-05-16T16:10:41.056340
65399610-b763-4d8f-b8e9-094446c38b9f,1000,0,2025-05-16T16:10:41.056340
d57dbfb9-a51e-4cf9-8503-4ac0b98cdc3f,1200,0,2025-05-16T16:10:41.056340
04b89bfc-00d9-4092-819d-f55f63478c8c,1000,0,2025-05-16T16:10:41.056340
a098b23b-5516-4dff-a630-ac057673269a,1100,0,2025-05-16T16:10:41.056340
2fda9964-f411-42dd-a491-7e6757b60368,1000,0,2025-05-16T16:10:41.056340
ca9bf35e-f31c-4101-80e9-e1962a7e3fc2,1000,0,2025-05-16T16:10:41.056340
ca9d91e2-d208-4f5c-a177-e7f1b0dcb694,1000,0,2025-05-16T16:10:41.056340
6fed969c-5583-4bb8-899b-c405b5866b3b,1000,0,2025-05-16T16:10:41.056340
2dac4cf2-c1a1-4ed9-9141-1ebaca6a70a0,1000,0,2025-05-16T16:10:41.056340
eb94a95c-1f1d-4a62-b499-2010e800167a,1100,0,2025-05-16T16:10:41.056340
87466d3c-68de-4a3a-9146-8badd463c086,1000,0,2025-05-16T16:10:41.056340
647690a6-16b0-4fc6-8692-92585e8507c9,1100,0,2025-05-16T16:10:41.056340
0f19242d-8d5b-4679-901f-6176cd9d6bf5,1000,0,2025-05-16T16:10:41.056340
4ba9ff4a-0131-473f-97b3-2ff48507b49e,1100,0,2025-05-16T16:10:41.056340
a8fb46b8-4204-4e16-af61-98ed311dd3f4,1000,0,2025-05-16T16:10:41.056340
fcf6a2ee-a388-4274-bef9-5527abe24202,1000,0,2025-05-16T16:10:41.056340
66167898-429f-4ed9-8989-abfa0baac5cf,1000,0,2025-05-16T16:10:41.056340
399aa3c4-e068-4cca-8cb2-6dad74b35d71,1000,0,2025-05-16T16:10:41.056340
d44c27d6-de3c-4d6d-aab5-04e89174821e,1000,0,2025-05-16T16:10:41.056340
84feb357-f17d-48e5-af02-2105287b38c9,1100,0,2025-05-16T16:10:41.056340
ca2e07e2-9171-4637-ac5f-d66370526498,1000,0,2025-05-16T16:10:41.056340
3fb3fa42-573c-4cbe-8a55-2d4fb8e34f51,1000,0,2025-05-16T16:10:41.056340
e150c3db-ca46-4372-95bd-22fb39d3764d,1000,0,2025-05-16T16:10:41.056340
d2625b5b-e824-425e-af9d-522e827deb34,1100,0,2025-05-16T16:10:41.056340
e58be24a-1623-4a0a-8cf4-17dd394bfcfa,1100,0,2025-05-16T16:10:41.056340
79dfb1a0-732b-498e-a80c-3370e3491f75,1000,0,2025-05-16T16:10:41.056340
8226c1c3-ec51-492e-8da8-f68d6c2663f4,1100,0,2025-05-16T16:10:41.056340
a42fcb7f-73ef-4fff-acef-c7271504d684,1000,0,2025-05-16T16:10:41.056340
a4ae7903-1120-4014-ade0-e53cb1749bbc,1000,0,2025-05-16T16:10:41.056340
40547311-a3a7-4044-8475-d823647a1e82,1000,0,2025-05-16T16:10:41.056340
2d3b8139-c6ab-4b5b-9f55-eaf1bd4feabe,1000,0,2025-05-16T16:10:41.056340
611dad14-4be8-48b7-bfd9-f2b3ef652650,1100,0,2025-05-16T16:10:41.056340
298250d0-af0a-4b35-a557-1efc94006239,1100,0,2025-05-16T16:10:41.056340
08bcaf17-b74b-4867-ac72-ad907dd6d86e,1000,0,2025-05-16T16:10:41.056340
d8108175-6681-4aea-9029-3648b9c71211,1000,0,2025-05-16T16:10:41.056340
b9b28b81-31d4-4009-aceb-241b7b5de671,1000,0,2025-05-16T16:10:41.056340
3e092bdd-950e-442c-bf14-96780aef2a7c,1000,0,2025-05-16T16:10:41.056340
10d1678f-27b9-4da1-af72-9b6f01959efc,1000,0,2025-05-16T16:10:41.056340
ad5b2c71-db11-4828-a183-b8c46cf2f1a7,1000,0,2025-05-16T16:10:41.056340
02338b4c-5703-4b8c-9192-fdb8d9804c2c,1000,0,2025-05-16T16:10:41.056340
39b25ab0-bea3-4110-842f-35a31c40471d,1100,0,2025-05-16T16:10:41.056340
7baff05e-d177-4566-a4d6-0a55e8ed8c56,1100,0,2025-05-16T16:10:41.056340
0a7c2a45-45a0-4668-9f2c-1a97debf6aa5,1000,0,2025-05-16T16:10:41.056340
7778289d-55b5-4610-bd39-c67843564138,1000,0,2025-05-16T16:10:41.056340
b310970f-facf-45c5-887f-dce323dc313b,1000,0,2025-05-16T16:10:41.056340
2b778498-0486-4ada-904f-7e4aea5245e8,1000,0,2025-05-16T16:10:41.056340
62a9a70b-083f-448a-b4cf-5ca47a08dc06,1100,0,2025-05-16T16:10:41.056340
b5914ec0-44e4-4a14-a90b-17e6b3ff3195,1200,0,2025-05-16T16:10:41.056340
9fd49a8b-97bb-447f-8a79-929eaf3234f5,1000,0,2025-05-16T16:10:41.056340
3f263949-63ac-491c-9d25-c903c983c635,1000,0,2025-05-16T16:10:41.056340
5f9d8323-9f5c-4502-90c8-0dfa3ce72372,1100,0,2025-05-16T16:10:41.056340
21bec1b5-8e9f-4d35-95ba-ed5498f8d972,1100,0,2025-05-16T16:10:41.056340
8814df30-838d-47c6-af09-523c729c6e4b,1000,0,2025-05-16T16:10:41.056340
893a050d-0990-4b53-a8ae-7f01d691ae8d,1100,0,2025-05-16T16:10:41.056340
9d276d24-a977-4a51-8517-8195e3e74baa,1000,0,2025-05-16T16:10:41.056340
d3277905-25d1-48ee-a454-efb2e563b4a7,1000,0,2025-05-16T16:10:41.056340
f128b81c-c886-40eb-b417-e09994fc804a,1000,0,2025-05-16T16:10:41.056340
b84e550d-d13e-419c-81fe-93fab13891d8,1000,0,2025-05-16T16:10:41.056340
4f81c877-624a-44c3-bf2e-e671cb0ad647,1100,0,2025-05-16T16:10:41.056340
0124910f-42bc-4552-851b-978eb04ce410,1000,0,2025-05-16T16:10:41.056340
6bd055f5-70ff-4ad7-b08f-f7f2a6b5566d,1000,0,2025-05-16T16:10:41.056340
e0d8f4ed-5c0b-42e2-a3a9-c1ea282beb3e,1000,0,2025-05-16T16:10:41.056340
479d0eb2-525a-4a19-a080-1d1a0ee0a080,1000,0,2025-05-16T16:10:41.056340
a02c41d1-6920-4fc0-8881-140d1e4765eb,1000,0,2025-05-16T16:10:41.056340
60d60814-6542-4b5f-ba5d-8adcfa97597c,1000,0,2025-05-16T16:10:41.056340
3073eef1-0ec4-4558-bcaf-e580ca034765,1000,0,2025-05-16T16:10:41.056340
969890d7-2a9a-4847-89e2-16336f992313,1000,0,2025-05-16T16:10:41.056340
02dca3da-546d-40fc-a762-f1baa2ed671c,1000,0,2025-05-16T16:10:41.056340
df5a3bed-434f-4337-972a-59afc45c2ac3,1100,0,2025-05-16T16:10:41.056340
96ecfa99-7b2d-4a56-8f31-d680d59a101f,1000,0,2025-05-16T16:10:41.056340
87d990ed-0588-4a96-bde4-71ea2d90ad16,1000,0,2025-05-16T16:10:41.056340
aa3b4185-6c90-4935-b008-30debacb4e4f,1000,0,2025-05-16T16:10:41.056340
26c5b1d1-52e8-4960-ab4a-293d26ac3b94,1000,0,2025-05-16T16:10:41.056340
e18f57f6-b08d-4380-ad9c-365a51b61c9f,1100,0,2025-05-16T16:10:41.056340
0f9adce5-50f2-401d-b199-95c6d8f2a9f6,1200,0,2025-05-16T16:10:41.056340
7fd85d3e-7dc0-4b49-a79a-7100e6a98891,1000,0,2025-05-16T16:10:41.056340
21a84721-ab8e-42d9-bc19-d5e1fef0cd8d,1000,0,2025-05-16T16:10:41.056340
6b21ea75-c46b-4839-adec-1e2fee0011a2,1000,0,2025-05-16T16:10:41.056340
dd09a34b-11fb-4741-a01d-429efa8b1667,1000,0,2025-05-16T16:10:41.056340
807a141f-4665-400a-98c7-5d5423d4a6d3,1000,0,2025-05-16T16:10:41.056340
8297545f-c22f-4535-a997-1bd37aa42fa8,1000,0,2025-05-16T16:10:41.056340
38057c92-eff3-4b46-8828-60e491c9353a,1000,0,2025-05-16T16:10:41.056340
0fa1a17b-8e79-487c-b2a9-0f49c88501a7,1100,0,2025-05-16T16:10:41.056340
e879082b-90d8-4ccb-9630-da18cd60292b,1000,0,2025-05-16T16:10:41.056340
d687b33f-0bd2-4a55-a744-6872e0714752,1000,0,2025-05-16T16:10:41.056340
dbbf633f-80c3-4457-8431-1b7f8f7328cf,1000,0,2025-05-16T16:10:41.056340
eadb17a2-f644-41b0-a3ea-d30edb66c704,1000,0,2025-05-16T16:10:41.056340
3bd8ad9a-eb38-4aa8-9694-4e37eb4010fb,1000,0,2025-05-16T16:10:41.056340
a5b0518e-44b0-4b06-ba26-d32e1bf518ba,1000,0,2025-05-16T16:10:41.056340
7b67197f-a57f-4bdb-83eb-7e25a6bc3258,1000,0,2025-05-16T16:10:41.056340
a68760e5-2771-4246-8e52-6e0b93a9cc17,1000,0,2025-05-16T16:10:41.056340
ddc6dc1e-d390-4b43-b249-2b95cc1bf583,1000,0,2025-05-16T16:10:41.056340
caca3bb2-fed2-4054-b6ef-db809d2cf6db,1000,0,2025-05-16T16:10:41.056340
